Sample,Loc,Number,File,Reads,Alignment,Path,Location
ALVS_091,ALVS,091,ALVS_091_R1.sort.flt.bam,498802,New Genome,/home/maccamp/data/longfin/ALVS_091_R1.sort.flt.bam,ALVS
ALVS_094,ALVS,094,ALVS_094_R1.sort.flt.bam,438541,New Genome,/home/maccamp/data/longfin/ALVS_094_R1.sort.flt.bam,ALVS
ALVS_095,ALVS,095,ALVS_095_R1.sort.flt.bam,433426,New Genome,/home/maccamp/data/longfin/ALVS_095_R1.sort.flt.bam,ALVS
ALVS_096,ALVS,096,ALVS_096_R1.sort.flt.bam,457538,New Genome,/home/maccamp/data/longfin/ALVS_096_R1.sort.flt.bam,ALVS
ALVS_097,ALVS,097,ALVS_097_R1.sort.flt.bam,515777,New Genome,/home/maccamp/data/longfin/ALVS_097_R1.sort.flt.bam,ALVS
ALVS_098,ALVS,098,ALVS_098_R1.sort.flt.bam,676628,New Genome,/home/maccamp/data/longfin/ALVS_098_R1.sort.flt.bam,ALVS
ALVS_099,ALVS,099,ALVS_099_R1.sort.flt.bam,482317,New Genome,/home/maccamp/data/longfin/ALVS_099_R1.sort.flt.bam,ALVS
ALVS_100,ALVS,100,ALVS_100_R1.sort.flt.bam,404365,New Genome,/home/maccamp/data/longfin/ALVS_100_R1.sort.flt.bam,ALVS
ALVS_101,ALVS,101,ALVS_101_R1.sort.flt.bam,554217,New Genome,/home/maccamp/data/longfin/ALVS_101_R1.sort.flt.bam,ALVS
CHPI_707,CHPI,707,CHPI_707_R1.sort.flt.bam,700365,New Genome,/home/maccamp/data/longfin/CHPI_707_R1.sort.flt.bam,CHPI
CHPI_725,CHPI,725,CHPI_725_R1.sort.flt.bam,514296,New Genome,/home/maccamp/data/longfin/CHPI_725_R1.sort.flt.bam,CHPI
CHPI_735,CHPI,735,CHPI_735_R1.sort.flt.bam,584538,New Genome,/home/maccamp/data/longfin/CHPI_735_R1.sort.flt.bam,CHPI
CHPI_916,CHPI,916,CHPI_916_R1.sort.flt.bam,716229,New Genome,/home/maccamp/data/longfin/CHPI_916_R1.sort.flt.bam,CHPI
CHPI_924,CHPI,924,CHPI_924_R1.sort.flt.bam,457434,New Genome,/home/maccamp/data/longfin/CHPI_924_R1.sort.flt.bam,CHPI
PETA_065,PETA,065,PETA_065_R1.sort.flt.bam,737210,New Genome,/home/maccamp/data/longfin/PETA_065_R1.sort.flt.bam,PETA
PETA_067,PETA,067,PETA_067_R1.sort.flt.bam,543833,New Genome,/home/maccamp/data/longfin/PETA_067_R1.sort.flt.bam,PETA
PETA_068,PETA,068,PETA_068_R1.sort.flt.bam,616978,New Genome,/home/maccamp/data/longfin/PETA_068_R1.sort.flt.bam,PETA
PETA_069,PETA,069,PETA_069_R1.sort.flt.bam,662145,New Genome,/home/maccamp/data/longfin/PETA_069_R1.sort.flt.bam,PETA
SFBY_075,SFBY,075,SFBY_075_R1.sort.flt.bam,684288,New Genome,/home/maccamp/data/longfin/SFBY_075_R1.sort.flt.bam,SFBY
SFBY_079,SFBY,079,SFBY_079_R1.sort.flt.bam,703083,New Genome,/home/maccamp/data/longfin/SFBY_079_R1.sort.flt.bam,SFBY
SFBY_080,SFBY,080,SFBY_080_R1.sort.flt.bam,483544,New Genome,/home/maccamp/data/longfin/SFBY_080_R1.sort.flt.bam,SFBY
SFBY_081,SFBY,081,SFBY_081_R1.sort.flt.bam,502841,New Genome,/home/maccamp/data/longfin/SFBY_081_R1.sort.flt.bam,SFBY
SFBY_083,SFBY,083,SFBY_083_R1.sort.flt.bam,494349,New Genome,/home/maccamp/data/longfin/SFBY_083_R1.sort.flt.bam,SFBY
SFBY_086,SFBY,086,SFBY_086_R1.sort.flt.bam,645071,New Genome,/home/maccamp/data/longfin/SFBY_086_R1.sort.flt.bam,SFBY
SFBY_088,SFBY,088,SFBY_088_R1.sort.flt.bam,566511,New Genome,/home/maccamp/data/longfin/SFBY_088_R1.sort.flt.bam,SFBY
SFBY_089,SFBY,089,SFBY_089_R1.sort.flt.bam,621522,New Genome,/home/maccamp/data/longfin/SFBY_089_R1.sort.flt.bam,SFBY
SFBY_090,SFBY,090,SFBY_090_R1.sort.flt.bam,445780,New Genome,/home/maccamp/data/longfin/SFBY_090_R1.sort.flt.bam,SFBY
SFBY_132,SFBY,132,SFBY_132_R1.sort.flt.bam,519280,New Genome,/home/maccamp/data/longfin/SFBY_132_R1.sort.flt.bam,SFBY
